country,iso3,g_whoregion,year,c_newinc,new_ep
Democratic People's Republic of Korea,PRK,SEA,2013,97665,18158
Democratic People's Republic of Korea,PRK,SEA,2014,103045,18587
Democratic People's Republic of Korea,PRK,SEA,2015,112840,20758
Democratic People's Republic of Korea,PRK,SEA,2016,112606,21345
Democratic People's Republic of Korea,PRK,SEA,2017,100553,19461
Democratic People's Republic of Korea,PRK,SEA,2018,89939,18097
Democratic People's Republic of Korea,PRK,SEA,2019,95722,18407
Democratic People's Republic of Korea,PRK,SEA,2020,89640,17305
Democratic People's Republic of Korea,PRK,SEA,2021,87413,17539
Democratic People's Republic of Korea,PRK,SEA,2022,81776,17070
Democratic People's Republic of Korea,PRK,SEA,2023,78359,16289
Democratic People's Republic of Korea,PRK,SEA,2024,71277,13910
Congo,COD,AFR,2013,112439,20297
Congo,COD,AFR,2014,115795,19566
Congo,COD,AFR,2015,119213,20329
Congo,COD,AFR,2016,130596,22354
Congo,COD,AFR,2017,150085,24959
Congo,COD,AFR,2018,169748,27788
Congo,COD,AFR,2019,178527,28461
Congo,COD,AFR,2020,200955,33066
Congo,COD,AFR,2021,214408,36867
Congo,COD,AFR,2022,246119,43948
Congo,COD,AFR,2023,258069,44744
Congo,COD,AFR,2024,286720,48257
Denmark,DNK,EUR,2013,330,64
Denmark,DNK,EUR,2014,293,67
Denmark,DNK,EUR,2015,320,60
Denmark,DNK,EUR,2016,292,59
Denmark,DNK,EUR,2017,253,56
Denmark,DNK,EUR,2018,270,61
Denmark,DNK,EUR,2019,260,52
Denmark,DNK,EUR,2020,207,57
Denmark,DNK,EUR,2021,191,51
Denmark,DNK,EUR,2022,205,41
Denmark,DNK,EUR,2023,174,48
Denmark,DNK,EUR,2024,168,53
Djibouti,DJI,EMR,2013,3162,1400
Djibouti,DJI,EMR,2014,2422,986
Djibouti,DJI,EMR,2015,2686,1162
Djibouti,DJI,EMR,2016,2522,982
Djibouti,DJI,EMR,2017,2057,713
Djibouti,DJI,EMR,2018,1997,726
Djibouti,DJI,EMR,2019,1825,648
Djibouti,DJI,EMR,2020,1701,779
Djibouti,DJI,EMR,2021,1799,771
Djibouti,DJI,EMR,2022,2152,829
Djibouti,DJI,EMR,2024,2369,1033
Dominica,DMA,AMR,2013,3,2
Dominica,DMA,AMR,2014,1,0
Dominica,DMA,AMR,2015,7,0
Dominica,DMA,AMR,2016,5,0
Dominica,DMA,AMR,2017,1,0
Dominica,DMA,AMR,2018,4,2
Dominica,DMA,AMR,2019,10,0
Dominica,DMA,AMR,2021,0,0
Dominica,DMA,AMR,2022,0,0
Dominica,DMA,AMR,2023,4,0
Dominica,DMA,AMR,2024,3,0
Dominican Republic,DOM,AMR,2013,4450,559
Dominican Republic,DOM,AMR,2014,4405,483
Dominican Republic,DOM,AMR,2015,4504,502
Dominican Republic,DOM,AMR,2016,4235,486
Dominican Republic,DOM,AMR,2017,3851,429
Dominican Republic,DOM,AMR,2018,3857,371
Dominican Republic,DOM,AMR,2019,3588,361
Dominican Republic,DOM,AMR,2020,2619,225
Dominican Republic,DOM,AMR,2021,3374,275
Dominican Republic,DOM,AMR,2022,4080,280
Dominican Republic,DOM,AMR,2023,4377,326
Dominican Republic,DOM,AMR,2024,4506,312
Ecuador,ECU,AMR,2013,5277,911
Ecuador,ECU,AMR,2014,5157,913
Ecuador,ECU,AMR,2015,5097,903
Ecuador,ECU,AMR,2016,5284,952
Ecuador,ECU,AMR,2017,5721,1025
Ecuador,ECU,AMR,2018,5960,1125
Ecuador,ECU,AMR,2019,6348,998
Ecuador,ECU,AMR,2020,5268,719
Ecuador,ECU,AMR,2021,5595,759
Ecuador,ECU,AMR,2022,6922,882
Ecuador,ECU,AMR,2023,8301,1225
Ecuador,ECU,AMR,2024,9370,1081
Egypt,EGY,EMR,2013,7876,2565
Egypt,EGY,EMR,2014,7177,2285
Egypt,EGY,EMR,2015,7860,2935
Egypt,EGY,EMR,2016,7974,3395
Egypt,EGY,EMR,2017,8053,3509
Egypt,EGY,EMR,2018,8280,3740
Egypt,EGY,EMR,2019,8046,3673
Egypt,EGY,EMR,2020,6982,3282
Egypt,EGY,EMR,2021,6761,3143
Egypt,EGY,EMR,2022,7967,3428
Egypt,EGY,EMR,2023,9312,4033
Egypt,EGY,EMR,2024,10658,4384
El Salvador,SLV,AMR,2013,2176,333
El Salvador,SLV,AMR,2014,2206,291
El Salvador,SLV,AMR,2015,2452,343
El Salvador,SLV,AMR,2016,3034,404
El Salvador,SLV,AMR,2017,3666,358
El Salvador,SLV,AMR,2018,3615,407
El Salvador,SLV,AMR,2019,3009,410
El Salvador,SLV,AMR,2020,2042,259
El Salvador,SLV,AMR,2021,1936,323
El Salvador,SLV,AMR,2022,2531,370
El Salvador,SLV,AMR,2023,4265,511
El Salvador,SLV,AMR,2024,5796,574
Equatorial Guinea,GNQ,AFR,2014,1166,142
Equatorial Guinea,GNQ,AFR,2015,1279,114
Equatorial Guinea,GNQ,AFR,2016,1428,137
Equatorial Guinea,GNQ,AFR,2017,1444,167
Equatorial Guinea,GNQ,AFR,2018,1328,118
Equatorial Guinea,GNQ,AFR,2019,1479,61
Equatorial Guinea,GNQ,AFR,2020,1479,81
Equatorial Guinea,GNQ,AFR,2021,1807,66
Equatorial Guinea,GNQ,AFR,2022,3035,366
Equatorial Guinea,GNQ,AFR,2023,3601,186
Equatorial Guinea,GNQ,AFR,2024,2589,137
Eritrea,ERI,AFR,2013,2860,928
Eritrea,ERI,AFR,2014,2391,774
Eritrea,ERI,AFR,2015,2060,696
Eritrea,ERI,AFR,2016,2215,751
Eritrea,ERI,AFR,2017,2045,720
Eritrea,ERI,AFR,2018,1872,688
Eritrea,ERI,AFR,2019,1828,637
Eritrea,ERI,AFR,2020,1594,571
Eritrea,ERI,AFR,2021,1603,543
Eritrea,ERI,AFR,2022,1963,576
Eritrea,ERI,AFR,2023,2220,605
Eritrea,ERI,AFR,2024,1745,525
Estonia,EST,EUR,2013,263,11
Estonia,EST,EUR,2014,236,13
Estonia,EST,EUR,2015,206,14
Estonia,EST,EUR,2016,188,12
Estonia,EST,EUR,2017,171,7
Estonia,EST,EUR,2018,145,7
Estonia,EST,EUR,2019,147,11
Estonia,EST,EUR,2020,120,8
Estonia,EST,EUR,2021,107,4
Estonia,EST,EUR,2022,125,7
Estonia,EST,EUR,2023,98,2
Estonia,EST,EUR,2024,88,5
Eswatini,SWZ,AFR,2013,6641,921
Eswatini,SWZ,AFR,2014,5583,765
Eswatini,SWZ,AFR,2015,4266,622
Eswatini,SWZ,AFR,2016,3567,532
Eswatini,SWZ,AFR,2017,3367,414
Eswatini,SWZ,AFR,2018,2987,356
Eswatini,SWZ,AFR,2019,2876,372
Eswatini,SWZ,AFR,2020,2143,462
Eswatini,SWZ,AFR,2021,1934,377
Eswatini,SWZ,AFR,2022,2374,386
Eswatini,SWZ,AFR,2023,2297,452
Eswatini,SWZ,AFR,2024,2419,316
Ethiopia,ETH,AFR,2013,131677,42353
Ethiopia,ETH,AFR,2014,119592,37930
Ethiopia,ETH,AFR,2015,135951,40442
Ethiopia,ETH,AFR,2016,125836,40603
Ethiopia,ETH,AFR,2017,116725,36688
Ethiopia,ETH,AFR,2018,113613,35182
Ethiopia,ETH,AFR,2019,111039,33824
Ethiopia,ETH,AFR,2020,108193,32895
Ethiopia,ETH,AFR,2021,104606,32210
Ethiopia,ETH,AFR,2022,113638,33308
Ethiopia,ETH,AFR,2023,134873,36807
Ethiopia,ETH,AFR,2024,149902,39414
Fiji,FJI,WPR,2013,254,71
Fiji,FJI,WPR,2014,378,109
Fiji,FJI,WPR,2015,363,126
Fiji,FJI,WPR,2016,312,91
Fiji,FJI,WPR,2017,357,107
Fiji,FJI,WPR,2018,385,121
Fiji,FJI,WPR,2019,472,173
Fiji,FJI,WPR,2020,431,165
Fiji,FJI,WPR,2021,342,72
Fiji,FJI,WPR,2022,571,139
Fiji,FJI,WPR,2023,391,76
Fiji,FJI,WPR,2024,567,127
Finland,FIN,EUR,2013,266,51
Finland,FIN,EUR,2014,252,60
Finland,FIN,EUR,2015,267,64
Finland,FIN,EUR,2016,225,57
Finland,FIN,EUR,2017,234,67
Finland,FIN,EUR,2018,229,73
Finland,FIN,EUR,2019,224,66
Finland,FIN,EUR,2020,174,56
Finland,FIN,EUR,2021,170,52
Finland,FIN,EUR,2022,190,62
Finland,FIN,EUR,2023,179,62
Finland,FIN,EUR,2024,180,55
France,FRA,EUR,2013,4708,1291
France,FRA,EUR,2014,4535,1230
France,FRA,EUR,2015,4494,1233
France,FRA,EUR,2016,4675,1356
France,FRA,EUR,2017,4839,1350
France,FRA,EUR,2018,4779,1412
France,FRA,EUR,2019,4869,1541
France,FRA,EUR,2020,4398,1369
France,FRA,EUR,2021,4042,1279
France,FRA,EUR,2022,3831,1054
France,FRA,EUR,2023,4568,1306
France,FRA,EUR,2024,4242,1264
French Polynesia,PYF,WPR,2013,52,6
French Polynesia,PYF,WPR,2014,56,11
French Polynesia,PYF,WPR,2015,46,8
French Polynesia,PYF,WPR,2016,55,13
French Polynesia,PYF,WPR,2017,52,10
French Polynesia,PYF,WPR,2018,54,9
French Polynesia,PYF,WPR,2020,64,9
French Polynesia,PYF,WPR,2021,34,2
French Polynesia,PYF,WPR,2022,55,12
French Polynesia,PYF,WPR,2023,35,9
Gabon,GAB,AFR,2013,5179,529
Gabon,GAB,AFR,2014,5608,448
Gabon,GAB,AFR,2015,5727,439
Gabon,GAB,AFR,2016,5567,467
Gabon,GAB,AFR,2017,5209,401
Gabon,GAB,AFR,2018,5689,500
Gabon,GAB,AFR,2019,5399,554
Gabon,GAB,AFR,2020,4879,480
Gabon,GAB,AFR,2021,5073,644
Gabon,GAB,AFR,2022,6299,522
Gabon,GAB,AFR,2023,6648,665
Gabon,GAB,AFR,2024,6445,497
Gambia,GMB,AFR,2013,2325,171
Gambia,GMB,AFR,2014,2552,209
Gambia,GMB,AFR,2015,2531,185
Gambia,GMB,AFR,2016,2498,201
Gambia,GMB,AFR,2017,2489,171
Gambia,GMB,AFR,2018,2394,133
Gambia,GMB,AFR,2019,2619,162
Gambia,GMB,AFR,2020,2405,171
Gambia,GMB,AFR,2021,2254,140
Gambia,GMB,AFR,2022,2535,122
Gambia,GMB,AFR,2023,2766,165
Gambia,GMB,AFR,2024,2783,195
Georgia,GEO,EUR,2013,3434,721
Georgia,GEO,EUR,2014,3200,661
Georgia,GEO,EUR,2015,3152,616
Georgia,GEO,EUR,2016,2983,562
Georgia,GEO,EUR,2017,2597,477
Georgia,GEO,EUR,2018,2316,417
Georgia,GEO,EUR,2019,2169,395
Georgia,GEO,EUR,2020,1671,329
Georgia,GEO,EUR,2021,1501,291
Georgia,GEO,EUR,2022,1511,267
Georgia,GEO,EUR,2023,1308,189
Georgia,GEO,EUR,2024,1194,150
Germany,DEU,EUR,2013,4193,947
Germany,DEU,EUR,2014,4328,1015
Germany,DEU,EUR,2015,5671,1273
Germany,DEU,EUR,2016,5737,1414
Germany,DEU,EUR,2017,5353,1338
Germany,DEU,EUR,2018,5265,1396
Germany,DEU,EUR,2019,4628,1266
Germany,DEU,EUR,2020,4010,1117
Germany,DEU,EUR,2021,3792,1064
Germany,DEU,EUR,2022,3893,913
Germany,DEU,EUR,2023,4301,968
Germany,DEU,EUR,2024,4230,1001
Ghana,GHA,AFR,2013,15043,1347
Ghana,GHA,AFR,2014,14668,1181
Ghana,GHA,AFR,2015,14460,1212
Ghana,GHA,AFR,2016,14167,1264
Ghana,GHA,AFR,2017,14121,1180
Ghana,GHA,AFR,2018,13874,1165
Ghana,GHA,AFR,2019,14691,1153
Ghana,GHA,AFR,2020,12674,911
Ghana,GHA,AFR,2021,13401,888
Ghana,GHA,AFR,2022,16510,820
Ghana,GHA,AFR,2023,19031,832
Ghana,GHA,AFR,2024,20009,893
Greece,GRC,EUR,2013,494,65
Greece,GRC,EUR,2014,484,79
Greece,GRC,EUR,2015,438,52
Greece,GRC,EUR,2016,407,34
Greece,GRC,EUR,2017,434,53
Greece,GRC,EUR,2018,406,58
Greece,GRC,EUR,2019,434,55
Greece,GRC,EUR,2020,380,46
Greece,GRC,EUR,2021,195,29
Greece,GRC,EUR,2022,302,43
Greece,GRC,EUR,2023,467,52
Greece,GRC,EUR,2024,373,48
Greenland,GRL,EUR,2013,96,10
Greenland,GRL,EUR,2014,87,7
Greenland,GRL,EUR,2015,81,10
Greenland,GRL,EUR,2016,58,4
Greenland,GRL,EUR,2017,57,2
Greenland,GRL,EUR,2018,49,5
Greenland,GRL,EUR,2019,63,1
Greenland,GRL,EUR,2020,74,8
Greenland,GRL,EUR,2021,34,3
Greenland,GRL,EUR,2022,58,7
Greenland,GRL,EUR,2023,49,4
Greenland,GRL,EUR,2024,62,6
Grenada,GRD,AMR,2014,0,0
Grenada,GRD,AMR,2015,5,2
Grenada,GRD,AMR,2016,6,0
Grenada,GRD,AMR,2017,3,0
Grenada,GRD,AMR,2018,2,0
Grenada,GRD,AMR,2019,3,1
Grenada,GRD,AMR,2020,1,0
Grenada,GRD,AMR,2021,2,
Grenada,GRD,AMR,2022,1,0
Grenada,GRD,AMR,2023,5,0
Grenada,GRD,AMR,2024,2,0
Guam,GUM,WPR,2013,48,4
Guam,GUM,WPR,2014,56,3
Guam,GUM,WPR,2015,76,2
Guam,GUM,WPR,2016,75,3
Guam,GUM,WPR,2017,84,3
Guam,GUM,WPR,2018,71,1
Guam,GUM,WPR,2019,79,4
Guam,GUM,WPR,2020,57,5
Guam,GUM,WPR,2021,58,3
Guam,GUM,WPR,2022,59,0
Guam,GUM,WPR,2023,45,3
Guam,GUM,WPR,2024,60,1
Guatemala,GTM,AMR,2013,3311,287
Guatemala,GTM,AMR,2014,3163,352
Guatemala,GTM,AMR,2015,3325,221
Guatemala,GTM,AMR,2016,3223,300
Guatemala,GTM,AMR,2017,3445,193
Guatemala,GTM,AMR,2018,3568,268
Guatemala,GTM,AMR,2019,3716,303
Guatemala,GTM,AMR,2020,2750,205
Guatemala,GTM,AMR,2021,3089,262
Guatemala,GTM,AMR,2022,4092,312
Guatemala,GTM,AMR,2023,4733,369
Guatemala,GTM,AMR,2024,4622,454
Guinea,GIN,AFR,2013,11313,2382
Guinea,GIN,AFR,2014,11734,2478
Guinea,GIN,AFR,2015,12154,2617
Guinea,GIN,AFR,2016,12639,2727
Guinea,GIN,AFR,2017,13752,3154
Guinea,GIN,AFR,2018,14250,2992
Guinea,GIN,AFR,2019,16390,3929
Guinea,GIN,AFR,2020,15612,3802
Guinea,GIN,AFR,2021,18754,4671
Guinea,GIN,AFR,2022,19954,5280
Guinea,GIN,AFR,2023,20055,5657
Guinea,GIN,AFR,2024,18317,4757
Guinea-Bissau,GNB,AFR,2013,2087,87
Guinea-Bissau,GNB,AFR,2014,2282,93
Guinea-Bissau,GNB,AFR,2015,2133,114
Guinea-Bissau,GNB,AFR,2016,2226,100
Guinea-Bissau,GNB,AFR,2017,2226,105
Guinea-Bissau,GNB,AFR,2018,2031,75
Guinea-Bissau,GNB,AFR,2019,2407,74
Guinea-Bissau,GNB,AFR,2020,2543,74
Guinea-Bissau,GNB,AFR,2021,2490,43
Guinea-Bissau,GNB,AFR,2022,2983,80
Guinea-Bissau,GNB,AFR,2023,2652,86
Guinea-Bissau,GNB,AFR,2024,2714,85
Guyana,GUY,AMR,2013,679,59
Guyana,GUY,AMR,2014,545,58
Guyana,GUY,AMR,2015,571,42
Guyana,GUY,AMR,2016,577,38
Guyana,GUY,AMR,2017,524,37
Guyana,GUY,AMR,2018,516,35
Guyana,GUY,AMR,2019,497,42
Guyana,GUY,AMR,2020,366,32
Guyana,GUY,AMR,2021,414,34
Guyana,GUY,AMR,2022,390,23
Guyana,GUY,AMR,2023,424,26
Guyana,GUY,AMR,2024,427,27
Haiti,HTI,AMR,2013,17040,1995
Haiti,HTI,AMR,2014,15806,1541
Haiti,HTI,AMR,2015,16234,1563
Haiti,HTI,AMR,2016,15302,1510
Haiti,HTI,AMR,2017,14966,1584
Haiti,HTI,AMR,2018,13383,1311
Haiti,HTI,AMR,2019,13019,1208
Haiti,HTI,AMR,2020,11273,1130
Haiti,HTI,AMR,2021,10407,893
Haiti,HTI,AMR,2022,11138,942
Haiti,HTI,AMR,2023,11714,879
Haiti,HTI,AMR,2024,11161,682
Honduras,HND,AMR,2013,2981,356
Honduras,HND,AMR,2014,2789,406
Honduras,HND,AMR,2015,2906,324
Honduras,HND,AMR,2016,2886,340
Honduras,HND,AMR,2017,2798,298
Honduras,HND,AMR,2018,2838,296
Honduras,HND,AMR,2019,2424,215
Honduras,HND,AMR,2020,1847,122
Honduras,HND,AMR,2021,2063,163
Honduras,HND,AMR,2022,2297,193
Honduras,HND,AMR,2023,2616,200
Honduras,HND,AMR,2024,2642,257
Hungary,HUN,EUR,2013,1040,46
Hungary,HUN,EUR,2014,799,26
Hungary,HUN,EUR,2015,858,22
Hungary,HUN,EUR,2016,737,26
Hungary,HUN,EUR,2017,650,24
Hungary,HUN,EUR,2018,602,19
Hungary,HUN,EUR,2019,528,16
Hungary,HUN,EUR,2020,384,17
Hungary,HUN,EUR,2021,314,13
Hungary,HUN,EUR,2022,435,10
Hungary,HUN,EUR,2023,493,13
Hungary,HUN,EUR,2024,423,9
Iceland,ISL,EUR,2013,11,7
Iceland,ISL,EUR,2014,8,2
Iceland,ISL,EUR,2015,7,2
Iceland,ISL,EUR,2016,6,0
Iceland,ISL,EUR,2017,13,2
Iceland,ISL,EUR,2018,8,2
Iceland,ISL,EUR,2019,13,6
Iceland,ISL,EUR,2020,12,3
Iceland,ISL,EUR,2021,7,1
Iceland,ISL,EUR,2022,16,7
Iceland,ISL,EUR,2023,14,4
Iceland,ISL,EUR,2024,8,1
India,IND,SEA,2013,1243905,226557
India,IND,SEA,2014,1609547,275502
India,IND,SEA,2015,1667136,298831
India,IND,SEA,2016,1763876,281162
India,IND,SEA,2017,1649694,276786
India,IND,SEA,2018,1908683,380904
India,IND,SEA,2019,2162323,476051
India,IND,SEA,2020,1629301,471000
India,IND,SEA,2021,1965444,478296
India,IND,SEA,2022,2255641,554114
India,IND,SEA,2023,2382714,581503
India,IND,SEA,2024,2498584,641755
Indonesia,IDN,WPR,2013,325582,17420
Indonesia,IDN,WPR,2014,322806,19653
Indonesia,IDN,WPR,2015,331703,25034
Indonesia,IDN,WPR,2016,364671,30387
Indonesia,IDN,WPR,2017,442172,42532
Indonesia,IDN,WPR,2018,568865,74682
Indonesia,IDN,WPR,2019,559847,57234
Indonesia,IDN,WPR,2020,384025,34874
Indonesia,IDN,WPR,2021,432577,35353
Indonesia,IDN,WPR,2022,708658,52796
Indonesia,IDN,WPR,2023,804836,64233
Indonesia,IDN,WPR,2024,839018,66004
Iran (Islamic Republic of),IRN,EMR,2013,11052,3113
Iran (Islamic Republic of),IRN,EMR,2014,10191,2869
Iran (Islamic Republic of),IRN,EMR,2015,10215,2838
Iran (Islamic Republic of),IRN,EMR,2016,9252,2578
Iran (Islamic Republic of),IRN,EMR,2017,9051,2431
Iran (Islamic Republic of),IRN,EMR,2018,8906,2174
Iran (Islamic Republic of),IRN,EMR,2019,8524,2055
Iran (Islamic Republic of),IRN,EMR,2020,5993,1501
Iran (Islamic Republic of),IRN,EMR,2021,6199,1380
Iran (Islamic Republic of),IRN,EMR,2022,7261,1492
Iran (Islamic Republic of),IRN,EMR,2023,7425,1407
Iran (Islamic Republic of),IRN,EMR,2024,7033,1379
Iraq,IRQ,EMR,2013,8554,3274
Iraq,IRQ,EMR,2014,8268,3069
Iraq,IRQ,EMR,2015,8183,3050
Iraq,IRQ,EMR,2016,7246,2812
Iraq,IRQ,EMR,2017,7644,3206
Iraq,IRQ,EMR,2018,7104,3166
Iraq,IRQ,EMR,2019,6616,3017
Iraq,IRQ,EMR,2020,4987,2265
Iraq,IRQ,EMR,2021,5801,2530
Iraq,IRQ,EMR,2022,6643,2885
Iraq,IRQ,EMR,2023,6945,3089
Iraq,IRQ,EMR,2024,6454,3121
Ireland,IRL,EUR,2013,356,123
Ireland,IRL,EUR,2014,297,113
Ireland,IRL,EUR,2015,295,98
Ireland,IRL,EUR,2016,293,90
Ireland,IRL,EUR,2017,301,89
Ireland,IRL,EUR,2018,294,79
Ireland,IRL,EUR,2019,247,61
Ireland,IRL,EUR,2020,229,51
Ireland,IRL,EUR,2021,210,56
Ireland,IRL,EUR,2022,197,48
Ireland,IRL,EUR,2023,207,67
Ireland,IRL,EUR,2024,268,100
Israel,ISR,EUR,2013,308,81
Israel,ISR,EUR,2014,361,97
Israel,ISR,EUR,2015,283,78
Israel,ISR,EUR,2016,250,64
Israel,ISR,EUR,2017,234,63
Israel,ISR,EUR,2018,292,67
Israel,ISR,EUR,2019,215,58
Israel,ISR,EUR,2020,157,45
Israel,ISR,EUR,2021,211,75
Israel,ISR,EUR,2022,207,60
Israel,ISR,EUR,2023,223,63
Israel,ISR,EUR,2024,196,39
Italy,ITA,EUR,2013,3019,688
Italy,ITA,EUR,2015,3476,956
Italy,ITA,EUR,2016,3778,1168
Italy,ITA,EUR,2017,3828,1143
Italy,ITA,EUR,2018,3777,1110
Italy,ITA,EUR,2019,3185,710
Italy,ITA,EUR,2020,2163,624
Italy,ITA,EUR,2021,2378,622
Italy,ITA,EUR,2022,2294,730
Italy,ITA,EUR,2023,2707,704
Italy,ITA,EUR,2024,2987,912
Jamaica,JAM,AMR,2013,96,7
Jamaica,JAM,AMR,2014,86,6
Jamaica,JAM,AMR,2015,103,2
Jamaica,JAM,AMR,2016,103,0
Jamaica,JAM,AMR,2017,121,6
Jamaica,JAM,AMR,2018,82,4
Jamaica,JAM,AMR,2019,75,2
Jamaica,JAM,AMR,2020,61,1
Jamaica,JAM,AMR,2021,57,4
Jamaica,JAM,AMR,2022,83,0
Jamaica,JAM,AMR,2023,90,4
Jamaica,JAM,AMR,2024,48,5
Japan,JPN,WPR,2013,20495,4274
Japan,JPN,WPR,2014,19615,4255
Japan,JPN,WPR,2015,18280,3976
Japan,JPN,WPR,2016,17625,3844
Japan,JPN,WPR,2017,16789,3599
Japan,JPN,WPR,2018,15590,3400
Japan,JPN,WPR,2019,14460,3241
Japan,JPN,WPR,2020,12739,3171
Japan,JPN,WPR,2021,11519,2988
Japan,JPN,WPR,2022,10235,2699
Japan,JPN,WPR,2023,10096,2487
Japan,JPN,WPR,2024,10051,2510
Jordan,JOR,EMR,2013,348,151
Jordan,JOR,EMR,2014,385,161
Jordan,JOR,EMR,2015,424,153
Jordan,JOR,EMR,2016,416,143
Jordan,JOR,EMR,2017,526,126
Jordan,JOR,EMR,2018,396,114
Jordan,JOR,EMR,2019,446,113
Jordan,JOR,EMR,2020,250,80
Jordan,JOR,EMR,2021,219,114
Jordan,JOR,EMR,2022,227,111
Jordan,JOR,EMR,2023,251,131
Jordan,JOR,EMR,2024,271,102
Kazakhstan,KAZ,EUR,2013,18958,1637
Kazakhstan,KAZ,EUR,2014,15244,1571
Kazakhstan,KAZ,EUR,2015,14006,1447
Kazakhstan,KAZ,EUR,2016,12322,1203
Kazakhstan,KAZ,EUR,2017,12449,1284
Kazakhstan,KAZ,EUR,2018,12832,1089
Kazakhstan,KAZ,EUR,2019,12501,1125
Kazakhstan,KAZ,EUR,2020,9603,883
Kazakhstan,KAZ,EUR,2021,9757,437
Kazakhstan,KAZ,EUR,2022,10009,906
Kazakhstan,KAZ,EUR,2023,9506,803
Kazakhstan,KAZ,EUR,2024,9133,816
Kenya,KEN,AFR,2013,89796,14478
Kenya,KEN,AFR,2014,88025,14640
Kenya,KEN,AFR,2015,81292,13690
Kenya,KEN,AFR,2016,76335,12672
Kenya,KEN,AFR,2017,83599,13011
Kenya,KEN,AFR,2018,94534,13338
Kenya,KEN,AFR,2019,84345,11724
Kenya,KEN,AFR,2020,71060,9791
Kenya,KEN,AFR,2021,76010,9606
Kenya,KEN,AFR,2022,88690,10379
Kenya,KEN,AFR,2023,94653,11806
Kenya,KEN,AFR,2024,94833,13901
Kiribati,KIR,WPR,2013,407,85
Kiribati,KIR,WPR,2014,414,55
Kiribati,KIR,WPR,2015,496,71
Kiribati,KIR,WPR,2016,518,114
Kiribati,KIR,WPR,2017,385,67
Kiribati,KIR,WPR,2018,323,78
Kiribati,KIR,WPR,2019,410,138
Kiribati,KIR,WPR,2020,385,138
Kiribati,KIR,WPR,2021,330,91
Kiribati,KIR,WPR,2022,360,100
Kiribati,KIR,WPR,2023,565,177
Kiribati,KIR,WPR,2024,597,154
Kuwait,KWT,EMR,2013,704,216
Kuwait,KWT,EMR,2014,734,237
Kuwait,KWT,EMR,2015,748,188
Kuwait,KWT,EMR,2016,837,191
Kuwait,KWT,EMR,2017,986,205
Kuwait,KWT,EMR,2018,820,211
Kuwait,KWT,EMR,2019,791,161
Kuwait,KWT,EMR,2020,691,220
Kuwait,KWT,EMR,2021,736,255
Kuwait,KWT,EMR,2022,449,139
Kuwait,KWT,EMR,2023,410,142
Kuwait,KWT,EMR,2024,398,93
Kyrgyzstan,KGZ,EUR,2013,7075,1674
Kyrgyzstan,KGZ,EUR,2014,6390,1624
Kyrgyzstan,KGZ,EUR,2015,7027,1689
Kyrgyzstan,KGZ,EUR,2016,7026,1399
Kyrgyzstan,KGZ,EUR,2017,6687,1485
Kyrgyzstan,KGZ,EUR,2018,6338,1264
Kyrgyzstan,KGZ,EUR,2019,6138,1260
Kyrgyzstan,KGZ,EUR,2020,4241,809
Kyrgyzstan,KGZ,EUR,2021,4596,942
Kyrgyzstan,KGZ,EUR,2022,4568,827
Kyrgyzstan,KGZ,EUR,2023,4183,750
Kyrgyzstan,KGZ,EUR,2024,3989,706
Lao People's Democratic Republic,LAO,WPR,2013,4130,392
Lao People's Democratic Republic,LAO,WPR,2014,4396,408
Lao People's Democratic Republic,LAO,WPR,2015,4534,406
Lao People's Democratic Republic,LAO,WPR,2016,4981,420
Lao People's Democratic Republic,LAO,WPR,2017,5730,407
Lao People's Democratic Republic,LAO,WPR,2018,6548,523
Lao People's Democratic Republic,LAO,WPR,2019,6816,486
Lao People's Democratic Republic,LAO,WPR,2020,8013,497
Lao People's Democratic Republic,LAO,WPR,2021,6171,383
Lao People's Democratic Republic,LAO,WPR,2022,8702,476
Lao People's Democratic Republic,LAO,WPR,2023,9124,428
Lao People's Democratic Republic,LAO,WPR,2024,8965,469
Latvia,LVA,EUR,2013,872,85
Latvia,LVA,EUR,2014,738,53
Latvia,LVA,EUR,2015,697,46
Latvia,LVA,EUR,2016,641,39
Latvia,LVA,EUR,2017,543,28
Latvia,LVA,EUR,2021,255,15
Latvia,LVA,EUR,2022,306,17
Latvia,LVA,EUR,2024,281,2
Lebanon,LBN,EMR,2013,689,291
Lebanon,LBN,EMR,2014,673,238
Lebanon,LBN,EMR,2015,656,263
Lebanon,LBN,EMR,2016,646,258
Lebanon,LBN,EMR,2017,618,223
Lebanon,LBN,EMR,2018,656,249
Lebanon,LBN,EMR,2019,757,248
Lebanon,LBN,EMR,2020,658,228
Lebanon,LBN,EMR,2021,471,191
Lebanon,LBN,EMR,2022,510,203
Lebanon,LBN,EMR,2023,505,154
Lebanon,LBN,EMR,2024,532,189
Lesotho,LSO,AFR,2013,9555,1568
Lesotho,LSO,AFR,2014,8840,1363
Lesotho,LSO,AFR,2015,7594,1008
Lesotho,LSO,AFR,2016,7352,774
Lesotho,LSO,AFR,2017,7117,712
Lesotho,LSO,AFR,2018,7111,628
Lesotho,LSO,AFR,2019,7059,566
Lesotho,LSO,AFR,2020,4565,382
Lesotho,LSO,AFR,2021,4490,333
Lesotho,LSO,AFR,2022,5599,393
Lesotho,LSO,AFR,2023,6495,380
Lesotho,LSO,AFR,2024,6575,324
Liberia,LBR,AFR,2013,7511,1917
Liberia,LBR,AFR,2014,5035,1304
