country,iso3,g_whoregion,year,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,tsr,tfr,tdr,tlr
Chad,TCD,AFR,2015,11471,8778,49,457,1789,77,0,4,16
Chad,TCD,AFR,2016,10911,8097,45,455,1605,74,0,4,15
Chad,TCD,AFR,2017,11774,9283,41,533,1612,79,0,5,14
Chad,TCD,AFR,2018,13078,10215,63,473,1210,78,0,4,9
Chad,TCD,AFR,2019,13634,10929,64,530,1328,80,0,4,10
Chad,TCD,AFR,2020,12814,10404,63,478,1053,81,0,4,8
Chad,TCD,AFR,2021,13643,11255,129,521,1039,82,1,4,8
Chad,TCD,AFR,2022,14725,12230,83,576,1104,83,1,4,7
Chad,TCD,AFR,2023,15772,13266,79,522,1008,84,1,3,6
Chile,CHL,AMR,2013,2401,1126,6,156,114,47,0,6,5
Chile,CHL,AMR,2014,2353,1363,1,200,148,58,0,8,6
Chile,CHL,AMR,2015,2569,1596,1,253,191,62,0,10,7
Chile,CHL,AMR,2016,2548,2011,1,268,168,79,0,11,7
Chile,CHL,AMR,2017,2588,2021,1,298,176,78,0,12,7
Chile,CHL,AMR,2018,2864,2079,0,305,227,73,0,11,8
Chile,CHL,AMR,2019,2850,2112,1,276,274,74,0,10,10
Chile,CHL,AMR,2020,1992,1527,1,212,164,77,0,11,8
Chile,CHL,AMR,2021,2309,1707,3,304,236,74,0,13,10
Chile,CHL,AMR,2022,2757,1950,2,343,340,71,0,12,12
Chile,CHL,AMR,2023,3124,2155,0,344,433,69,0,11,14
China,CHN,WPR,2013,841999,799489,3475,8640,4403,95,0,1,1
China,CHN,WPR,2014,817318,771134,3489,8225,4533,94,0,1,1
China,CHN,WPR,2015,798281,749046,3606,8890,5088,94,0,1,1
China,CHN,WPR,2016,778493,724247,10442,10893,5281,93,1,1,1
China,CHN,WPR,2017,764701,711670,4062,12567,5085,93,1,2,1
China,CHN,WPR,2018,776514,728962,4788,15890,17564,94,1,2,2
China,CHN,WPR,2019,711965,672773,3997,15429,13731,94,1,2,2
China,CHN,WPR,2020,608737,576286,3009,13970,10409,95,0,2,2
China,CHN,WPR,2021,570910,537587,2255,13527,9314,94,0,2,2
China,CHN,WPR,2022,493397,466843,1618,13895,7175,95,0,3,1
China,CHN,WPR,2023,548839,518653,1811,15664,8782,95,0,3,2
"China, Hong Kong SAR",HKG,WPR,2013,4600,3066,0,747,156,67,0,16,3
"China, Hong Kong SAR",HKG,WPR,2015,4270,2779,0,741,130,65,0,17,3
"China, Hong Kong SAR",HKG,WPR,2016,4315,2784,0,733,155,65,0,17,4
"China, Hong Kong SAR",HKG,WPR,2017,4237,2739,1,719,113,65,0,17,3
"China, Hong Kong SAR",HKG,WPR,2018,4224,2702,0,666,138,64,0,16,3
"China, Hong Kong SAR",HKG,WPR,2019,3977,2885,0,706,115,73,0,18,3
"China, Hong Kong SAR",HKG,WPR,2020,3610,2688,0,695,66,74,0,19,2
"China, Hong Kong SAR",HKG,WPR,2021,3662,2725,0,718,70,74,0,20,2
"China, Hong Kong SAR",HKG,WPR,2022,2945,2341,0,433,68,79,0,15,2
"China, Hong Kong SAR",HKG,WPR,2023,2966,2444,0,391,54,82,0,13,2
"China, Macao SAR",MAC,WPR,2013,433,355,0,32,4,82,0,7,1
"China, Macao SAR",MAC,WPR,2014,385,332,0,26,4,86,0,7,1
"China, Macao SAR",MAC,WPR,2015,363,290,0,25,4,80,0,7,1
"China, Macao SAR",MAC,WPR,2016,357,293,0,32,0,82,0,9,0
"China, Macao SAR",MAC,WPR,2017,378,311,1,38,1,82,0,10,0
"China, Macao SAR",MAC,WPR,2018,320,266,0,21,1,83,0,7,0
"China, Macao SAR",MAC,WPR,2019,356,303,1,31,0,85,0,9,0
"China, Macao SAR",MAC,WPR,2020,359,300,1,35,3,84,0,10,1
"China, Macao SAR",MAC,WPR,2021,333,272,2,36,3,82,1,11,1
"China, Macao SAR",MAC,WPR,2022,288,234,1,28,1,81,0,10,0
"China, Macao SAR",MAC,WPR,2023,284,251,1,16,3,88,0,6,1
Colombia,COL,AMR,2013,11902,8471,174,1069,932,71,1,9,8
Colombia,COL,AMR,2014,11631,8894,111,1234,1048,76,1,11,9
Colombia,COL,AMR,2015,11858,8910,60,1427,1083,75,1,12,9
Colombia,COL,AMR,2016,10021,6105,55,1255,872,61,1,13,9
Colombia,COL,AMR,2017,12970,9420,54,1117,920,73,0,9,7
Colombia,COL,AMR,2018,13140,9734,147,1620,1205,74,1,12,9
Colombia,COL,AMR,2019,13503,10120,139,1684,1210,75,1,12,9
Colombia,COL,AMR,2020,11634,8228,110,1891,1168,71,1,16,10
Colombia,COL,AMR,2021,13141,9627,152,1822,1159,73,1,14,9
Colombia,COL,AMR,2022,16692,12352,160,2110,1728,74,1,13,10
Colombia,COL,AMR,2023,18998,12940,186,2450,2501,68,1,13,13
Comoros,COM,AFR,2013,67,63,0,1,2,94,0,1,3
Comoros,COM,AFR,2015,74,67,2,2,3,91,3,3,4
Comoros,COM,AFR,2016,164,146,4,8,5,89,2,5,3
Comoros,COM,AFR,2017,128,120,0,5,3,94,0,4,2
Comoros,COM,AFR,2020,48,44,0,3,1,92,0,6,2
Comoros,COM,AFR,2022,104,88,3,8,3,85,3,8,3
Comoros,COM,AFR,2023,111,102,2,2,5,92,2,2,5
Congo,COG,AFR,2014,4108,2830,32,64,669,69,1,2,16
Congo,COG,AFR,2015,9807,6928,87,129,1479,71,1,1,15
Congo,COG,AFR,2016,10656,8168,78,164,535,77,1,2,5
Congo,COG,AFR,2017,10005,6627,76,140,1731,66,1,1,17
Congo,COG,AFR,2018,10791,6690,46,148,2192,62,0,1,20
Congo,COG,AFR,2019,11802,8447,45,165,2058,72,0,1,17
Congo,COG,AFR,2020,11175,8408,63,189,1410,75,1,2,13
Congo,COG,AFR,2021,11979,9315,91,161,1341,78,1,1,11
Congo,COG,AFR,2022,13727,11189,75,258,1407,82,1,2,10
Congo,COG,AFR,2023,14370,12414,68,291,1066,86,0,2,7
Cook Islands,COK,WPR,2013,2,1,0,0,1,50,0,0,50
Cook Islands,COK,WPR,2014,3,0,1,1,1,0,33,33,33
Cook Islands,COK,WPR,2015,0,0,0,0,0,,nan,nan,nan
Cook Islands,COK,WPR,2016,2,2,0,0,0,100,0,0,0
Cook Islands,COK,WPR,2017,0,0,0,0,0,,nan,nan,nan
Cook Islands,COK,WPR,2018,0,,,,,,,,
Cook Islands,COK,WPR,2019,1,1,,,,100,,,
Cook Islands,COK,WPR,2020,1,1,0,0,0,100,0,0,0
Cook Islands,COK,WPR,2021,0,0,0,0,0,,nan,nan,nan
Cook Islands,COK,WPR,2022,0,,,,,,,,
Costa Rica,CRI,AMR,2013,420,370,1,27,0,88,0,6,0
Costa Rica,CRI,AMR,2014,455,405,1,33,9,89,0,7,2
Costa Rica,CRI,AMR,2015,422,358,1,39,9,85,0,9,2
Costa Rica,CRI,AMR,2016,358,302,2,39,14,84,1,11,4
Costa Rica,CRI,AMR,2017,379,348,3,19,7,92,1,5,2
Costa Rica,CRI,AMR,2018,393,346,4,33,3,88,1,8,1
Costa Rica,CRI,AMR,2020,348,294,4,31,8,84,1,9,2
Costa Rica,CRI,AMR,2021,360,299,3,39,5,83,1,11,1
Costa Rica,CRI,AMR,2023,462,399,2,30,24,86,0,6,5
Côte d'Ivoire,CIV,AFR,2013,23796,18929,385,2518,1436,80,2,11,6
Côte d'Ivoire,CIV,AFR,2014,21495,16965,428,2237,1400,79,2,10,7
Côte d'Ivoire,CIV,AFR,2015,22238,17749,380,2193,1412,80,2,10,6
Côte d'Ivoire,CIV,AFR,2016,21262,17333,365,2045,1146,82,2,10,5
Côte d'Ivoire,CIV,AFR,2017,20760,17285,329,2091,711,83,2,10,3
Côte d'Ivoire,CIV,AFR,2018,20889,17584,385,2085,530,84,2,10,3
Côte d'Ivoire,CIV,AFR,2019,21196,17845,369,1897,596,84,2,9,3
Côte d'Ivoire,CIV,AFR,2020,19688,16534,341,1796,668,84,2,9,3
Côte d'Ivoire,CIV,AFR,2021,20659,17486,385,1655,775,85,2,8,4
Côte d'Ivoire,CIV,AFR,2022,21393,18536,294,1628,645,87,1,8,3
Côte d'Ivoire,CIV,AFR,2023,21477,18850,262,1414,702,88,1,7,3
Croatia,HRV,EUR,2013,516,225,1,67,5,44,0,13,1
Croatia,HRV,EUR,2014,496,354,1,81,13,71,0,16,3
Croatia,HRV,EUR,2015,483,50,0,43,0,10,0,9,0
Croatia,HRV,EUR,2016,452,264,1,70,21,58,0,15,5
Croatia,HRV,EUR,2017,372,245,0,67,10,66,0,18,3
Croatia,HRV,EUR,2018,363,107,0,40,4,29,0,11,1
Croatia,HRV,EUR,2019,295,72,1,35,6,24,0,12,2
Croatia,HRV,EUR,2020,188,95,0,35,6,51,0,19,3
Croatia,HRV,EUR,2021,170,79,0,22,5,46,0,13,3
Croatia,HRV,EUR,2022,214,112,0,37,6,52,0,17,3
Croatia,HRV,EUR,2023,260,161,0,35,11,62,0,13,4
Cuba,CUB,AMR,2013,747,628,10,71,36,84,1,10,5
Cuba,CUB,AMR,2014,729,597,23,68,32,82,3,9,4
Cuba,CUB,AMR,2015,689,574,15,81,18,83,2,12,3
Cuba,CUB,AMR,2016,679,570,11,71,26,84,2,10,4
Cuba,CUB,AMR,2017,708,578,18,68,30,82,3,10,4
Cuba,CUB,AMR,2018,710,585,19,73,32,82,3,10,5
Cuba,CUB,AMR,2019,617,507,12,60,38,82,2,10,6
Cuba,CUB,AMR,2020,573,455,6,70,12,79,1,12,2
Cuba,CUB,AMR,2021,500,405,8,52,14,81,2,10,3
Cuba,CUB,AMR,2022,711,602,10,75,24,85,1,11,3
Cuba,CUB,AMR,2023,748,655,12,60,18,88,2,8,2
Curaçao,CUW,AMR,2013,2,0,0,0,0,0,0,0,0
Curaçao,CUW,AMR,2015,8,4,0,0,2,50,0,0,25
Curaçao,CUW,AMR,2016,4,2,0,0,0,50,0,0,0
Cyprus,CYP,EUR,2013,40,20,0,2,0,50,0,5,0
Cyprus,CYP,EUR,2014,39,23,0,3,2,59,0,8,5
Cyprus,CYP,EUR,2015,63,35,0,3,3,56,0,5,5
Cyprus,CYP,EUR,2016,56,37,0,0,1,66,0,0,2
Cyprus,CYP,EUR,2017,51,34,0,2,0,67,0,4,0
Cyprus,CYP,EUR,2018,51,30,0,4,0,59,0,8,0
Cyprus,CYP,EUR,2019,65,18,0,1,6,28,0,2,9
Cyprus,CYP,EUR,2020,34,15,0,1,4,44,0,3,12
Cyprus,CYP,EUR,2021,45,23,1,1,3,51,2,2,7
Cyprus,CYP,EUR,2022,91,24,0,3,0,26,0,3,0
Cyprus,CYP,EUR,2023,78,31,0,0,7,40,0,0,9
Czechia,CZE,EUR,2013,468,321,0,98,31,69,0,21,7
Czechia,CZE,EUR,2014,467,355,1,66,26,76,0,14,6
Czechia,CZE,EUR,2015,499,343,5,95,23,69,1,19,5
Czechia,CZE,EUR,2016,505,346,1,83,54,69,0,16,11
Czechia,CZE,EUR,2017,489,337,2,66,57,69,0,13,12
Czechia,CZE,EUR,2018,422,282,0,57,52,67,0,14,12
Czechia,CZE,EUR,2019,447,330,1,50,50,74,0,11,11
Czechia,CZE,EUR,2020,347,241,2,54,36,69,1,16,10
Czechia,CZE,EUR,2021,342,231,0,63,31,68,0,18,9
Czechia,CZE,EUR,2022,360,225,3,43,80,63,1,12,22
Czechia,CZE,EUR,2023,418,295,2,42,60,71,0,10,14
Democratic People's Republic of Korea,PRK,SEA,2013,97665,89508,2575,2515,2064,92,3,3,2
Democratic People's Republic of Korea,PRK,SEA,2014,103045,93663,2490,3203,2438,91,2,3,2
Democratic People's Republic of Korea,PRK,SEA,2015,112820,101810,3959,2802,2931,90,4,2,3
Democratic People's Republic of Korea,PRK,SEA,2017,100553,83910,6770,3759,4496,83,7,4,4
Democratic People's Republic of Korea,PRK,SEA,2018,89939,74757,6206,3418,4223,83,7,4,5
Democratic People's Republic of Korea,PRK,SEA,2019,95722,80214,6482,3472,4387,84,7,4,5
Democratic People's Republic of Korea,PRK,SEA,2020,89640,77972,4644,2874,3237,87,5,3,4
Democratic People's Republic of Korea,PRK,SEA,2021,87413,76972,4092,2788,2587,88,5,3,3
Democratic People's Republic of Korea,PRK,SEA,2022,81776,71435,4235,2542,2684,87,5,3,3
Democratic People's Republic of Korea,PRK,SEA,2023,78359,68650,4044,2363,2423,88,5,3,3
Congo,COD,AFR,2013,112439,97862,588,4591,3463,87,1,4,3
Congo,COD,AFR,2014,112969,100163,674,4695,3369,89,1,4,3
Congo,COD,AFR,2015,111774,100017,546,4413,3316,89,0,4,3
Congo,COD,AFR,2016,127503,113219,636,5180,3963,89,0,4,3
Congo,COD,AFR,2017,149657,135234,639,5677,4532,90,0,4,3
Congo,COD,AFR,2018,169748,157387,702,5758,4324,93,0,3,3
Congo,COD,AFR,2019,178527,164580,674,4929,3713,92,0,3,2
Congo,COD,AFR,2020,200955,188943,524,4521,3593,94,0,2,2
Congo,COD,AFR,2021,214408,204357,557,4158,3658,95,0,2,2
Congo,COD,AFR,2022,246119,234898,595,4302,3996,95,0,2,2
Congo,COD,AFR,2023,258069,245656,601,4376,4502,95,0,2,2
Denmark,DNK,EUR,2013,329,193,3,9,3,59,1,3,1
Denmark,DNK,EUR,2014,291,152,2,2,0,52,1,1,0
Denmark,DNK,EUR,2015,314,157,6,9,1,50,2,3,0
Denmark,DNK,EUR,2016,288,108,7,5,1,38,2,2,0
Denmark,DNK,EUR,2017,251,99,2,3,0,39,1,1,0
Denmark,DNK,EUR,2018,266,42,1,0,0,16,0,0,0
Denmark,DNK,EUR,2019,259,117,0,2,1,45,0,1,0
Denmark,DNK,EUR,2020,206,71,1,1,2,34,0,0,1
Denmark,DNK,EUR,2021,199,40,0,4,1,20,0,2,1
Denmark,DNK,EUR,2022,206,38,0,0,1,18,0,0,0
Denmark,DNK,EUR,2023,168,50,0,5,1,30,0,3,1
Djibouti,DJI,EMR,2013,1383,1031,16,18,185,75,1,1,13
Djibouti,DJI,EMR,2014,1240,1008,2,27,154,81,0,2,12
Djibouti,DJI,EMR,2015,1042,890,7,28,92,85,1,3,9
Djibouti,DJI,EMR,2016,1044,901,4,21,89,86,0,2,9
Djibouti,DJI,EMR,2017,1059,895,1,19,112,85,0,2,11
Djibouti,DJI,EMR,2018,1997,1680,3,37,204,84,0,2,10
Djibouti,DJI,EMR,2019,1825,1500,4,28,234,82,0,2,13
Djibouti,DJI,EMR,2020,1701,1440,13,31,178,85,1,2,10
Djibouti,DJI,EMR,2021,1792,1471,7,32,206,82,0,2,11
Djibouti,DJI,EMR,2023,2218,1871,15,41,196,84,1,2,9
Dominica,DMA,AMR,2013,3,3,0,0,0,100,0,0,0
Dominica,DMA,AMR,2014,1,1,0,0,0,100,0,0,0
Dominica,DMA,AMR,2015,8,7,1,0,0,88,12,0,0
Dominica,DMA,AMR,2016,5,5,0,0,0,100,0,0,0
Dominica,DMA,AMR,2017,1,1,0,0,0,100,0,0,0
Dominica,DMA,AMR,2018,4,4,0,0,0,100,0,0,0
Dominica,DMA,AMR,2020,0,0,0,0,0,,nan,nan,nan
Dominica,DMA,AMR,2021,0,0,0,0,0,,nan,nan,nan
Dominica,DMA,AMR,2022,0,0,0,0,0,,nan,nan,nan
Dominica,DMA,AMR,2023,4,3,1,0,0,75,25,0,0
Dominican Republic,DOM,AMR,2013,2898,2404,80,143,243,83,3,5,8
Dominican Republic,DOM,AMR,2014,2770,2293,80,134,263,83,3,5,9
Dominican Republic,DOM,AMR,2015,4468,3563,63,369,473,80,1,8,11
Dominican Republic,DOM,AMR,2016,4117,3072,93,330,529,75,2,8,13
Dominican Republic,DOM,AMR,2017,3791,2815,16,304,569,74,0,8,15
Dominican Republic,DOM,AMR,2018,3737,2855,25,247,516,76,1,7,14
Dominican Republic,DOM,AMR,2019,3428,2735,16,201,447,80,0,6,13
Dominican Republic,DOM,AMR,2020,2418,2025,17,145,230,84,1,6,10
Dominican Republic,DOM,AMR,2021,3175,2595,15,191,374,82,0,6,12
Dominican Republic,DOM,AMR,2022,3853,3088,14,247,502,80,0,6,13
Dominican Republic,DOM,AMR,2023,4177,3379,15,223,551,81,0,5,13
Ecuador,ECU,AMR,2013,5277,3946,110,251,329,75,2,5,6
Ecuador,ECU,AMR,2014,5072,3899,111,251,316,77,2,5,6
Ecuador,ECU,AMR,2015,5097,3943,94,217,552,77,2,4,11
Ecuador,ECU,AMR,2016,5284,3811,102,237,384,72,2,4,7
Ecuador,ECU,AMR,2017,5721,4233,125,286,423,74,2,5,7
Ecuador,ECU,AMR,2019,4373,3491,84,168,539,80,2,4,12
Ecuador,ECU,AMR,2020,5175,3638,66,259,986,70,1,5,19
Ecuador,ECU,AMR,2021,5473,3789,60,324,929,69,1,6,17
Ecuador,ECU,AMR,2022,6345,4511,65,325,1073,71,1,5,17
Ecuador,ECU,AMR,2023,7525,5388,54,384,1262,72,1,5,17
Egypt,EGY,EMR,2013,7876,6756,117,269,346,86,1,3,4
Egypt,EGY,EMR,2014,7177,6043,119,260,414,84,2,4,6
Egypt,EGY,EMR,2015,7860,6698,103,245,476,85,1,3,6
Egypt,EGY,EMR,2016,7974,6917,103,245,476,87,1,3,6
Egypt,EGY,EMR,2017,8053,6913,122,262,650,86,2,3,8
Egypt,EGY,EMR,2018,8291,7159,138,313,681,86,2,4,8
Egypt,EGY,EMR,2019,8046,7000,68,283,695,87,1,4,9
Egypt,EGY,EMR,2020,6834,6087,58,220,448,89,1,3,7
Egypt,EGY,EMR,2021,6725,5932,94,331,368,88,1,5,5
Egypt,EGY,EMR,2022,7967,6916,93,325,633,87,1,4,8
Egypt,EGY,EMR,2023,9277,8123,88,270,796,88,1,3,9
El Salvador,SLV,AMR,2013,2176,2014,7,108,40,93,0,5,2
El Salvador,SLV,AMR,2014,2206,1998,2,123,63,91,0,6,3
El Salvador,SLV,AMR,2015,2452,2267,3,123,49,92,0,5,2
El Salvador,SLV,AMR,2016,3034,2739,5,176,86,90,0,6,3
El Salvador,SLV,AMR,2017,3666,3316,1,168,169,90,0,5,5
El Salvador,SLV,AMR,2018,3615,3280,4,142,178,91,0,4,5
El Salvador,SLV,AMR,2019,3009,2701,1,139,149,90,0,5,5
El Salvador,SLV,AMR,2020,2042,1816,4,118,85,89,0,6,4
El Salvador,SLV,AMR,2021,1936,1697,0,130,97,88,0,7,5
El Salvador,SLV,AMR,2022,2517,2170,7,199,100,86,0,8,4
El Salvador,SLV,AMR,2023,4265,3858,5,214,131,90,0,5,3
Equatorial Guinea,GNQ,AFR,2013,1152,717,18,75,342,62,2,7,30
Equatorial Guinea,GNQ,AFR,2014,551,321,18,18,127,58,3,3,23
Equatorial Guinea,GNQ,AFR,2015,1191,511,10,45,137,43,1,4,12
Equatorial Guinea,GNQ,AFR,2016,1369,1223,4,21,40,89,0,2,3
Equatorial Guinea,GNQ,AFR,2017,1367,1023,9,112,124,75,1,8,9
Equatorial Guinea,GNQ,AFR,2018,1482,970,9,86,325,65,1,6,22
Equatorial Guinea,GNQ,AFR,2019,1481,1131,13,82,140,76,1,6,9
Equatorial Guinea,GNQ,AFR,2020,1477,1098,8,106,165,74,1,7,11
Equatorial Guinea,GNQ,AFR,2021,1887,1110,16,121,177,59,1,6,9
Equatorial Guinea,GNQ,AFR,2022,3108,2558,13,128,327,82,0,4,11
Equatorial Guinea,GNQ,AFR,2023,3556,2416,2,151,726,68,0,4,20
Eritrea,ERI,AFR,2013,2862,2539,39,158,74,89,1,6,3
Eritrea,ERI,AFR,2014,2389,2176,26,111,42,91,1,5,2
Eritrea,ERI,AFR,2015,2061,1852,42,112,35,90,2,5,2
Eritrea,ERI,AFR,2016,2215,2025,33,104,32,91,1,5,1
Eritrea,ERI,AFR,2017,2036,1883,25,86,22,92,1,4,1
Eritrea,ERI,AFR,2018,1864,1742,19,69,18,93,1,4,1
Eritrea,ERI,AFR,2019,1816,1691,20,73,14,93,1,4,1
Eritrea,ERI,AFR,2020,1617,1470,45,75,12,91,3,5,1
Eritrea,ERI,AFR,2021,1586,1481,13,60,16,93,1,4,1
Eritrea,ERI,AFR,2022,1955,1842,24,52,14,94,1,3,1
Eritrea,ERI,AFR,2023,2210,2065,13,80,14,93,1,4,1
Estonia,EST,EUR,2013,226,197,1,21,7,87,0,9,3
Estonia,EST,EUR,2014,194,162,1,24,7,84,1,12,4
Estonia,EST,EUR,2015,172,142,0,25,3,83,0,15,2
Estonia,EST,EUR,2016,166,133,3,26,2,80,2,16,1
Estonia,EST,EUR,2017,138,111,1,25,1,80,1,18,1
Estonia,EST,EUR,2018,115,96,0,16,1,83,0,14,1
Estonia,EST,EUR,2019,120,91,1,20,4,76,1,17,3
Estonia,EST,EUR,2020,101,76,1,19,2,75,1,19,2
Estonia,EST,EUR,2021,86,72,0,12,2,84,0,14,2
Estonia,EST,EUR,2022,102,79,1,17,4,77,1,17,4
Estonia,EST,EUR,2023,77,66,0,10,0,86,0,13,0
Eswatini,SWZ,AFR,2013,7191,5386,210,997,389,75,3,14,5
Eswatini,SWZ,AFR,2014,5455,4262,176,557,263,78,3,10,5
Eswatini,SWZ,AFR,2015,4148,3304,86,489,151,80,2,12,4
Eswatini,SWZ,AFR,2016,3403,2840,62,377,73,83,2,11,2
Eswatini,SWZ,AFR,2017,3042,2631,39,289,42,86,1,10,1
Eswatini,SWZ,AFR,2018,2771,2482,16,209,46,90,1,8,2
Eswatini,SWZ,AFR,2019,2587,2227,15,214,78,86,1,8,3
Eswatini,SWZ,AFR,2020,1949,1571,62,195,57,81,3,10,3
Eswatini,SWZ,AFR,2021,1822,1438,17,237,80,79,1,13,4
Eswatini,SWZ,AFR,2022,2289,1892,29,220,82,83,1,10,4
Eswatini,SWZ,AFR,2023,2172,1794,22,182,98,83,1,8,5
Ethiopia,ETH,AFR,2013,43860,39247,,1225,1018,89,,3,2
Ethiopia,ETH,AFR,2014,121563,108612,725,3812,2231,89,1,3,2
Ethiopia,ETH,AFR,2015,132296,110861,612,3712,1542,84,0,3,1
Ethiopia,ETH,AFR,2016,123004,110368,573,3170,1173,90,0,3,1
Ethiopia,ETH,AFR,2017,113690,109010,266,2053,1422,96,0,2,1
Ethiopia,ETH,AFR,2018,110189,97122,253,2615,1692,88,0,2,2
Ethiopia,ETH,AFR,2019,107230,96651,244,2274,1920,90,0,2,2
Ethiopia,ETH,AFR,2020,104651,90115,209,2024,1496,86,0,2,1
Ethiopia,ETH,AFR,2021,101547,88480,383,1949,1252,87,0,2,1
Ethiopia,ETH,AFR,2022,113638,97825,410,1844,1704,86,0,2,1
Ethiopia,ETH,AFR,2023,134000,128783,353,2044,1705,96,0,2,1
Fiji,FJI,WPR,2013,248,192,2,21,18,77,1,8,7
Fiji,FJI,WPR,2014,315,273,0,26,12,87,0,8,4
Fiji,FJI,WPR,2015,341,293,2,26,20,86,1,8,6
Fiji,FJI,WPR,2016,296,262,2,25,5,89,1,8,2
Fiji,FJI,WPR,2017,352,286,4,43,18,81,1,12,5
Fiji,FJI,WPR,2018,396,261,2,30,77,66,1,8,19
Fiji,FJI,WPR,2019,527,159,2,37,13,30,0,7,2
Fiji,FJI,WPR,2020,443,240,2,63,73,54,0,14,16
Fiji,FJI,WPR,2021,290,161,0,47,68,56,0,16,23
Fiji,FJI,WPR,2022,577,289,2,49,41,50,0,8,7
Fiji,FJI,WPR,2023,391,236,1,66,19,60,0,17,5
Finland,FIN,EUR,2013,265,140,1,32,0,53,0,12,0
Finland,FIN,EUR,2014,250,112,0,27,1,45,0,11,0
Finland,FIN,EUR,2015,260,94,0,15,1,36,0,6,0
Finland,FIN,EUR,2016,216,70,0,0,5,32,0,0,2
Finland,FIN,EUR,2017,237,85,1,0,2,36,0,0,1
Finland,FIN,EUR,2018,220,45,0,0,1,20,0,0,0
Finland,FIN,EUR,2019,222,85,0,0,5,38,0,0,2
Finland,FIN,EUR,2020,173,44,2,1,1,25,1,1,1
Finland,FIN,EUR,2021,167,11,0,0,0,7,0,0,0
Finland,FIN,EUR,2022,179,1,0,0,0,1,0,0,0
Finland,FIN,EUR,2023,169,58,0,0,2,34,0,0,1
France,FRA,EUR,2016,4623,2484,0,164,313,54,0,4,7
France,FRA,EUR,2017,4715,1124,0,111,121,24,0,2,3
France,FRA,EUR,2018,4715,498,0,59,41,11,0,1,1
France,FRA,EUR,2019,4814,581,0,70,38,12,0,1,1
France,FRA,EUR,2020,4263,1578,0,125,142,37,0,3,3
France,FRA,EUR,2021,3942,1449,0,113,124,37,0,3,3
France,FRA,EUR,2022,3965,1449,0,111,131,37,0,3,3
France,FRA,EUR,2023,4503,879,0,85,70,20,0,2,2
French Polynesia,PYF,WPR,2013,44,41,0,2,1,93,0,5,2
French Polynesia,PYF,WPR,2014,58,44,1,6,4,76,2,10,7
French Polynesia,PYF,WPR,2016,56,46,3,1,5,82,5,2,9
French Polynesia,PYF,WPR,2017,53,43,3,3,3,81,6,6,6
French Polynesia,PYF,WPR,2019,66,53,4,9,0,80,6,14,0
French Polynesia,PYF,WPR,2020,64,58,0,4,1,91,0,6,2
French Polynesia,PYF,WPR,2022,54,42,1,7,3,78,2,13,6
Gabon,GAB,AFR,2013,3861,2122,34,42,1354,55,1,1,35
Gabon,GAB,AFR,2014,4843,2789,54,72,1874,58,1,1,39
Gabon,GAB,AFR,2015,5727,2839,39,110,2666,50,1,2,47
Gabon,GAB,AFR,2016,5281,2537,94,163,2399,48,2,3,45
Gabon,GAB,AFR,2017,4914,1214,75,172,3384,25,2,4,69
Gabon,GAB,AFR,2018,5318,2669,98,254,2266,50,2,5,43
Gabon,GAB,AFR,2019,5399,3610,56,206,1383,67,1,4,26
Gabon,GAB,AFR,2020,4879,3064,88,220,1445,63,2,5,30
Gabon,GAB,AFR,2021,3245,1845,98,38,623,57,3,1,19
Gabon,GAB,AFR,2022,3593,2348,130,149,547,65,4,4,15
Gabon,GAB,AFR,2023,5049,3584,6,184,462,71,0,4,9
Gambia,GMB,AFR,2013,1431,1235,25,67,43,86,2,5,3
Gambia,GMB,AFR,2014,1475,1292,14,90,54,88,1,6,4
Gambia,GMB,AFR,2015,2463,2027,13,213,125,82,1,9,5
Gambia,GMB,AFR,2016,2467,1976,35,195,130,80,1,8,5
Gambia,GMB,AFR,2017,2489,2028,24,163,141,81,1,7,6
Gambia,GMB,AFR,2018,2394,2107,15,127,115,88,1,5,5
Gambia,GMB,AFR,2019,2619,2195,11,155,217,84,0,6,8
Gambia,GMB,AFR,2020,2405,2085,13,183,119,87,1,8,5
Gambia,GMB,AFR,2021,2254,1894,18,140,192,84,1,6,9
Gambia,GMB,AFR,2022,2535,2207,37,111,155,87,1,4,6
Gambia,GMB,AFR,2023,2739,2394,31,123,191,87,1,4,7
Georgia,GEO,EUR,2013,3098,2465,59,102,309,80,2,3,10
Georgia,GEO,EUR,2014,2862,2377,76,93,229,83,3,3,8
Georgia,GEO,EUR,2015,2841,2386,60,110,225,84,2,4,8
Georgia,GEO,EUR,2016,2715,2263,53,113,235,83,2,4,9
Georgia,GEO,EUR,2017,2351,1977,61,85,143,84,3,4,6
Georgia,GEO,EUR,2018,2071,1735,51,86,145,84,2,4,7
Georgia,GEO,EUR,2019,1947,1659,46,74,97,85,2,4,5
Georgia,GEO,EUR,2020,1513,1314,35,66,80,87,2,4,5
Georgia,GEO,EUR,2021,1343,1169,25,56,75,87,2,4,6
Georgia,GEO,EUR,2022,1357,1178,32,40,72,87,2,3,5
Georgia,GEO,EUR,2023,1183,1009,30,49,67,85,3,4,6
Germany,DEU,EUR,2013,4029,2703,3,444,112,67,0,11,3
Germany,DEU,EUR,2014,4283,2718,4,383,104,63,0,9,2
Germany,DEU,EUR,2015,5543,3600,6,366,141,65,0,7,3
